"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"서울특별시  (1100000000)","9,732,577","9,732,577","50,982","55,236","59,359","66,428","70,036","69,069","69,551","75,897","73,641","73,945","70,526","75,389","79,675","73,359","72,031","80,273","81,895","83,677","94,504","111,584","111,146","117,882","127,923","138,841","147,945","158,247","164,381","170,983","165,575","154,595","149,095","146,900","143,156","142,543","142,914","143,509","155,392","163,802","162,817","162,510","156,047","136,862","144,194","141,737","146,801","159,100","163,460","166,396","176,785","170,053","169,480","164,213","152,053","142,417","149,729","144,720","145,263","151,611","160,084","164,720","149,984","141,460","140,670","128,898","135,591","113,865","101,228","109,277","76,586","86,243","86,605","84,775","86,132","67,607","61,941","61,864","60,990","70,194","55,068","47,588","45,357","39,476","34,587","30,433","27,785","22,377","18,432","15,904","12,276","10,860","9,457","7,690","6,037","4,155","3,212","2,484","2,408","1,716","1,250","939","6,238"
"서울특별시 종로구 (1111000000)","151,457","151,457","600","599","715","783","876","869","872","1,002","922","984","955","1,026","1,167","1,024","997","1,152","1,166","1,197","1,347","1,816","1,900","1,948","2,214","2,387","2,501","2,519","2,606","2,589","2,571","2,373","2,123","2,105","2,080","1,898","1,955","1,817","2,081","2,082","2,185","2,130","2,109","1,849","1,927","2,007","2,126","2,317","2,498","2,581","2,902","2,806","2,742","2,625","2,536","2,364","2,524","2,515","2,504","2,547","2,699","2,690","2,415","2,238","2,238","2,105","2,197","1,853","1,651","1,779","1,201","1,367","1,473","1,408","1,490","1,162","1,159","1,159","1,216","1,336","1,160","984","990","837","710","664","596","507","420","345","301","254","195","175","152","113","79","65","64","60","51","35","252"
"서울특별시 종로구 청운효자동(1111051500)","12,758","12,758","68","59","84","77","100","99","93","114","107","101","110","120","149","117","100","143","115","135","121","162","151","159","145","190","156","149","162","182","180","147","148","159","160","157","176","153","169","194","239","208","241","191","191","220","224","214","255","250","239","241","231","219","220","212","191","183","161","188","191","185","179","147","143","141","157","120","128","121","84","112","116","104","122","103","102","100","108","103","90","86","93","71","62","60","54","43","42","29","24","12","17","11","7","12","7","7","8","4","4","3","17"
"서울특별시 종로구 사직동(1111053000)","9,470","9,470","39","41","50","65","70","72","78","77","67","70","61","82","88","68","69","77","77","59","69","91","107","90","107","91","116","138","123","156","162","140","127","144","160","127","129","124","141","147","154","127","125","129","152","135","159","142","144","164","186","186","184","161","151","127","137","166","152","147","147","157","157","137","143","121","117","100","99","115","62","69","93","92","79","71","79","75","72","72","82","71","63","73","52","47","55","49","30","22","19","18","28","10","10","8","10","3","6","5","3","4","18"
"서울특별시 종로구 삼청동(1111054000)","2,753","2,753","6","9","14","5","14","9","9","11","17","11","22","18","26","26","14","16","19","16","26","26","26","30","35","33","47","40","34","42","31","36","38","39","29","36","40","34","34","55","40","48","44","34","38","32","35","33","34","40","44","47","46","43","39","28","47","43","43","53","55","43","52","49","43","45","43","40","36","42","19","30","33","37","36","23","23","29","19","40","24","28","18","17","13","22","18","13","13","14","7","12","3","5","6","3","1","3","1","2","1","0","8"
"서울특별시 종로구 부암동(1111055000)","10,073","10,073","41","35","48","49","62","52","75","77","72","83","85","68","108","95","91","102","89","90","97","129","115","139","129","118","134","162","146","147","146","150","120","112","104","130","120","114","125","133","150","148","149","128","123","129","154","190","171","205","198","193","189","207","177","150","181","160","170","144","169","168","166","153","144","161","158","114","112","100","74","79","93","88","110","82","83","57","74","89","68","55","69","53","53","46","38","31","23","23","30","20","13","14","14","7","2","5","4","5","6","2","10"
"서울특별시 종로구 평창동(1111056000)","18,674","18,674","78","86","99","107","134","151","126","142","132","146","119","161","165","136","159","164","190","194","213","252","267","256","251","280","281","263","303","255","229","227","206","189","234","207","221","198","262","248","273","269","242","222","230","243","250","290","297","320","366","342","368","339","341","295","338","322","314","318","359","362","297","282","312","250","268","224","204","214","130","138","172","167","161","143","130","134","127","113","143","126","113","94","90","85","81","77","55","50","55","29","34","26","25","17","13","10","9","13","5","2","25"
"서울특별시 종로구 무악동(1111057000)","8,695","8,695","46","38","72","71","80","82","87","90","90","96","103","95","108","88","98","100","105","109","119","108","103","102","92","107","104","94","97","94","91","88","65","83","89","86","87","89","115","126","118","119","144","135","127","145","140","161","189","173","190","205","171","136","131","114","149","132","153","136","133","144","117","106","121","101","107","97","87","100","59","72","87","72","75","52","51","58","56","71","63","52","55","50","28","34","43","23","18","14","12","8","13","8","11","4","1","1","2","3","2","4","15"
"서울특별시 종로구 교남동(1111058000)","10,577","10,577","86","79","96","103","105","78","93","105","82","91","84","87","75","84","82","83","99","90","85","98","95","111","125","120","135","132","122","152","142","177","160","165","193","164","152","164","198","183","231","202","172","186","157","165","199","182","216","188","214","215","204","159","169","147","138","154","154","139","160","143","131","144","128","123","132","115","88","96","89","84","89","82","92","57","74","50","81","78","66","52","66","43","43","33","28","29","29","7","11","13","7","8","6","5","3","5","2","1","3","1","14"
"서울특별시 종로구 가회동(1111060000)","4,388","4,388","10","16","18","15","21","17","29","32","31","29","26","43","34","31","27","39","37","34","44","44","45","42","41","37","62","51","53","50","57","44","56","65","48","47","53","54","63","78","67","68","68","61","83","67","63","82","97","82","100","87","79","73","82","64","65","58","54","79","73","89","75","63","51","63","61","59","47","59","45","54","44","46","59","40","39","42","48","43","37","33","29","22","17","24","16","14","13","18","9","9","4","10","6","3","7","2","0","2","0","1","10"
